cycle, observation, reward, action, explored, explore_rate, total reward, average reward
2797, 0, 1, 0, 0, 1.09548e-272, 2783, 0.994995
2798, 0, 1, 0, 0, 8.76382e-273, 2784, 0.994996
2799, 0, 1, 0, 0, 7.01106e-273, 2785, 0.994998
2800, 0, 1, 0, 0, 5.60885e-273, 2786, 0.995
2801, 0, 1, 0, 0, 4.48708e-273, 2787, 0.995002
2802, 0, 1, 0, 0, 3.58966e-273, 2788, 0.995004
2803, 0, 1, 0, 0, 2.87173e-273, 2789, 0.995005
2804, 0, 1, 0, 0, 2.29738e-273, 2790, 0.995007
2805, 0, 1, 0, 0, 1.83791e-273, 2791, 0.995009
2806, 0, 1, 0, 0, 1.47033e-273, 2792, 0.995011
2807, 0, 1, 0, 0, 1.17626e-273, 2793, 0.995012
2808, 0, 1, 0, 0, 9.41008e-274, 2794, 0.995014
2809, 0, 1, 0, 0, 7.52807e-274, 2795, 0.995016
2810, 0, 1, 0, 0, 6.02245e-274, 2796, 0.995018
2811, 0, 1, 0, 0, 4.81796e-274, 2797, 0.99502
2812, 0, 1, 0, 0, 3.85437e-274, 2798, 0.995021
2813, 0, 1, 0, 0, 3.0835e-274, 2799, 0.995023
2814, 0, 1, 0, 0, 2.4668e-274, 2800, 0.995025
2815, 0, 1, 0, 0, 1.97344e-274, 2801, 0.995027
2816, 0, 1, 0, 0, 1.57875e-274, 2802, 0.995028
2817, 0, 1, 0, 0, 1.263e-274, 2803, 0.99503
2818, 0, 1, 0, 0, 1.0104e-274, 2804, 0.995032
2819, 0, 1, 0, 0, 8.0832e-275, 2805, 0.995034
2820, 0, 1, 0, 0, 6.46656e-275, 2806, 0.995035
2821, 0, 1, 0, 0, 5.17325e-275, 2807, 0.995037
2822, 0, 1, 0, 0, 4.1386e-275, 2808, 0.995039
2823, 0, 1, 0, 0, 3.31088e-275, 2809, 0.995041
2824, 0, 1, 0, 0, 2.6487e-275, 2810, 0.995042
2825, 0, 1, 0, 0, 2.11896e-275, 2811, 0.995044
2826, 0, 1, 0, 0, 1.69517e-275, 2812, 0.995046
2827, 0, 1, 0, 0, 1.35614e-275, 2813, 0.995048
2828, 0, 1, 0, 0, 1.08491e-275, 2814, 0.99505
2829, 0, 1, 0, 0, 8.67927e-276, 2815, 0.995051
2830, 0, 1, 0, 0, 6.94342e-276, 2816, 0.995053
2831, 0, 1, 0, 0, 5.55473e-276, 2817, 0.995055
2832, 0, 1, 0, 0, 4.44379e-276, 2818, 0.995056
2833, 0, 1, 0, 0, 3.55503e-276, 2819, 0.995058
2834, 0, 1, 0, 0, 2.84402e-276, 2820, 0.99506
2835, 0, 1, 0, 0, 2.27522e-276, 2821, 0.995062
2836, 0, 1, 0, 0, 1.82017e-276, 2822, 0.995063
2837, 0, 1, 0, 0, 1.45614e-276, 2823, 0.995065
2838, 0, 1, 0, 0, 1.16491e-276, 2824, 0.995067
2839, 0, 1, 0, 0, 9.3193e-277, 2825, 0.995069
2840, 0, 1, 0, 0, 7.45544e-277, 2826, 0.99507
2841, 0, 1, 0, 0, 5.96435e-277, 2827, 0.995072
2842, 0, 1, 0, 0, 4.77148e-277, 2828, 0.995074
2843, 0, 1, 0, 0, 3.81718e-277, 2829, 0.995076
2844, 0, 1, 0, 0, 3.05375e-277, 2830, 0.995077
2845, 0, 1, 0, 0, 2.443e-277, 2831, 0.995079
2846, 0, 1, 0, 0, 1.9544e-277, 2832, 0.995081
2847, 0, 1, 0, 0, 1.56352e-277, 2833, 0.995083
2848, 0, 1, 0, 0, 1.25081e-277, 2834, 0.995084
2849, 0, 1, 0, 0, 1.00065e-277, 2835, 0.995086
2850, 0, 1, 0, 0, 8.00521e-278, 2836, 0.995088
2851, 0, 1, 0, 0, 6.40417e-278, 2837, 0.995089
2852, 0, 1, 0, 0, 5.12334e-278, 2838, 0.995091
2853, 0, 1, 0, 0, 4.09867e-278, 2839, 0.995093
2854, 0, 1, 0, 0, 3.27894e-278, 2840, 0.995095
2855, 0, 1, 0, 0, 2.62315e-278, 2841, 0.995096
2856, 0, 1, 0, 0, 2.09852e-278, 2842, 0.995098
2857, 0, 1, 0, 0, 1.67882e-278, 2843, 0.9951
2858, 0, 1, 0, 0, 1.34305e-278, 2844, 0.995101
2859, 0, 1, 0, 0, 1.07444e-278, 2845, 0.995103
2860, 0, 1, 0, 0, 8.59553e-279, 2846, 0.995105
2861, 0, 1, 0, 0, 6.87643e-279, 2847, 0.995107
2862, 0, 1, 0, 0, 5.50114e-279, 2848, 0.995108
2863, 0, 1, 0, 0, 4.40091e-279, 2849, 0.99511
2864, 0, 1, 0, 0, 3.52073e-279, 2850, 0.995112
2865, 0, 1, 0, 0, 2.81658e-279, 2851, 0.995113
2866, 0, 1, 0, 0, 2.25327e-279, 2852, 0.995115
2867, 0, 1, 0, 0, 1.80261e-279, 2853, 0.995117
2868, 0, 1, 0, 0, 1.44209e-279, 2854, 0.995119
2869, 0, 1, 0, 0, 1.15367e-279, 2855, 0.99512
2870, 0, 1, 0, 0, 9.22938e-280, 2856, 0.995122
2871, 0, 1, 0, 0, 7.38351e-280, 2857, 0.995124
2872, 0, 1, 0, 0, 5.90681e-280, 2858, 0.995125
2873, 0, 1, 0, 0, 4.72544e-280, 2859, 0.995127
2874, 0, 1, 0, 0, 3.78036e-280, 2860, 0.995129
2875, 0, 1, 0, 0, 3.02428e-280, 2861, 0.99513
2876, 0, 1, 0, 0, 2.41943e-280, 2862, 0.995132
2877, 0, 1, 0, 0, 1.93554e-280, 2863, 0.995134
2878, 0, 1, 0, 0, 1.54843e-280, 2864, 0.995136
2879, 0, 1, 0, 0, 1.23875e-280, 2865, 0.995137
2880, 0, 1, 0, 0, 9.90997e-281, 2866, 0.995139
2881, 0, 1, 0, 0, 7.92798e-281, 2867, 0.995141
2882, 0, 1, 0, 0, 6.34238e-281, 2868, 0.995142
2883, 0, 1, 0, 0, 5.07391e-281, 2869, 0.995144
2884, 0, 1, 1, 0, 4.05913e-281, 2870, 0.995146
2885, 0, 0, 0, 0, 3.2473e-281, 2870, 0.994801
2886, 0, 1, 0, 0, 2.59784e-281, 2871, 0.994802
2887, 0, 1, 0, 0, 2.07827e-281, 2872, 0.994804
2888, 0, 1, 0, 0, 1.66262e-281, 2873, 0.994806
2889, 0, 1, 0, 0, 1.33009e-281, 2874, 0.994808
2890, 0, 1, 0, 0, 1.06408e-281, 2875, 0.99481
2891, 0, 1, 0, 0, 8.5126e-282, 2876, 0.994811
2892, 0, 1, 0, 0, 6.81008e-282, 2877, 0.994813
2893, 0, 1, 0, 0, 5.44807e-282, 2878, 0.994815
2894, 0, 1, 0, 0, 4.35845e-282, 2879, 0.994817
2895, 0, 1, 0, 0, 3.48676e-282, 2880, 0.994819
2896, 0, 1, 0, 0, 2.78941e-282, 2881, 0.99482
2897, 0, 1, 0, 0, 2.23153e-282, 2882, 0.994822
2898, 0, 1, 0, 0, 1.78522e-282, 2883, 0.994824
2899, 0, 1, 0, 0, 1.42818e-282, 2884, 0.994826
2900, 0, 1, 0, 0, 1.14254e-282, 2885, 0.994828
2901, 0, 1, 0, 0, 9.14034e-283, 2886, 0.994829
2902, 0, 1, 0, 0, 7.31227e-283, 2887, 0.994831
2903, 0, 1, 0, 0, 5.84982e-283, 2888, 0.994833
2904, 0, 1, 0, 0, 4.67985e-283, 2889, 0.994835
2905, 0, 1, 0, 0, 3.74388e-283, 2890, 0.994836
2906, 0, 1, 0, 0, 2.99511e-283, 2891, 0.994838
2907, 0, 1, 0, 0, 2.39608e-283, 2892, 0.99484
2908, 0, 1, 0, 0, 1.91687e-283, 2893, 0.994842
2909, 0, 1, 0, 0, 1.53349e-283, 2894, 0.994844
2910, 0, 1, 0, 0, 1.2268e-283, 2895, 0.994845
2911, 0, 1, 0, 0, 9.81436e-284, 2896, 0.994847
2912, 0, 1, 0, 0, 7.85149e-284, 2897, 0.994849
2913, 0, 1, 0, 0, 6.28119e-284, 2898, 0.994851
2914, 0, 1, 0, 0, 5.02495e-284, 2899, 0.994852
2915, 0, 1, 0, 0, 4.01996e-284, 2900, 0.994854
2916, 0, 1, 0, 0, 3.21597e-284, 2901, 0.994856
2917, 0, 1, 0, 0, 2.57278e-284, 2902, 0.994858
2918, 0, 1, 0, 0, 2.05822e-284, 2903, 0.994859
2919, 0, 1, 0, 0, 1.64658e-284, 2904, 0.994861
2920, 0, 1, 0, 0, 1.31726e-284, 2905, 0.994863
2921, 0, 1, 0, 0, 1.05381e-284, 2906, 0.994865
2922, 0, 1, 0, 0, 8.43047e-285, 2907, 0.994867
2923, 0, 1, 0, 0, 6.74438e-285, 2908, 0.994868
2924, 0, 1, 0, 0, 5.3955e-285, 2909, 0.99487
2925, 0, 1, 0, 0, 4.3164e-285, 2910, 0.994872
2926, 0, 1, 0, 0, 3.45312e-285, 2911, 0.994874
2927, 0, 1, 0, 0, 2.7625e-285, 2912, 0.994875
2928, 0, 1, 0, 0, 2.21e-285, 2913, 0.994877
2929, 0, 1, 0, 0, 1.768e-285, 2914, 0.994879
2930, 0, 1, 0, 0, 1.4144e-285, 2915, 0.994881
2931, 0, 1, 0, 0, 1.13152e-285, 2916, 0.994882
2932, 0, 1, 0, 0, 9.05215e-286, 2917, 0.994884
2933, 0, 1, 0, 0, 7.24172e-286, 2918, 0.994886
2934, 0, 1, 0, 0, 5.79338e-286, 2919, 0.994888
2935, 0, 1, 0, 0, 4.6347e-286, 2920, 0.994889
2936, 0, 1, 0, 0, 3.70776e-286, 2921, 0.994891
2937, 0, 1, 0, 0, 2.96621e-286, 2922, 0.994893
2938, 0, 1, 0, 0, 2.37297e-286, 2923, 0.994894
2939, 0, 1, 0, 0, 1.89837e-286, 2924, 0.994896
2940, 0, 1, 0, 0, 1.5187e-286, 2925, 0.994898
2941, 0, 1, 0, 0, 1.21496e-286, 2926, 0.9949
2942, 0, 1, 0, 0, 9.71967e-287, 2927, 0.994901
2943, 0, 1, 0, 0, 7.77574e-287, 2928, 0.994903
2944, 0, 1, 0, 0, 6.22059e-287, 2929, 0.994905
2945, 0, 1, 0, 0, 4.97647e-287, 2930, 0.994907
2946, 0, 1, 0, 0, 3.98118e-287, 2931, 0.994908
2947, 0, 1, 0, 0, 3.18494e-287, 2932, 0.99491
2948, 0, 1, 0, 0, 2.54795e-287, 2933, 0.994912
2949, 0, 1, 0, 0, 2.03836e-287, 2934, 0.994914
2950, 0, 1, 0, 0, 1.63069e-287, 2935, 0.994915
2951, 0, 1, 0, 0, 1.30455e-287, 2936, 0.994917
2952, 0, 1, 0, 0, 1.04364e-287, 2937, 0.994919
2953, 0, 1, 0, 0, 8.34914e-288, 2938, 0.99492
2954, 0, 1, 0, 0, 6.67931e-288, 2939, 0.994922
2955, 0, 1, 0, 0, 5.34345e-288, 2940, 0.994924
2956, 0, 1, 0, 0, 4.27476e-288, 2941, 0.994926
2957, 0, 1, 0, 0, 3.41981e-288, 2942, 0.994927
2958, 0, 1, 0, 0, 2.73585e-288, 2943, 0.994929
2959, 0, 1, 0, 0, 2.18868e-288, 2944, 0.994931
2960, 0, 1, 0, 0, 1.75094e-288, 2945, 0.994932
2961, 0, 1, 0, 0, 1.40075e-288, 2946, 0.994934
2962, 0, 1, 0, 0, 1.1206e-288, 2947, 0.994936
2963, 0, 1, 0, 0, 8.96482e-289, 2948, 0.994938
2964, 0, 1, 0, 0, 7.17185e-289, 2949, 0.994939
2965, 0, 1, 0, 0, 5.73748e-289, 2950, 0.994941
2966, 0, 1, 0, 0, 4.58999e-289, 2951, 0.994943
2967, 0, 1, 0, 0, 3.67199e-289, 2952, 0.994944
2968, 0, 1, 0, 0, 2.93759e-289, 2953, 0.994946
2969, 0, 1, 0, 0, 2.35007e-289, 2954, 0.994948
2970, 0, 1, 0, 0, 1.88006e-289, 2955, 0.994949
2971, 0, 1, 0, 0, 1.50405e-289, 2956, 0.994951
2972, 0, 1, 0, 0, 1.20324e-289, 2957, 0.994953
2973, 0, 1, 0, 0, 9.6259e-290, 2958, 0.994955
2974, 0, 1, 0, 0, 7.70072e-290, 2959, 0.994956
2975, 0, 1, 0, 0, 6.16058e-290, 2960, 0.994958
2976, 0, 1, 0, 0, 4.92846e-290, 2961, 0.99496
2977, 0, 1, 0, 0, 3.94277e-290, 2962, 0.994961
2978, 0, 1, 0, 0, 3.15421e-290, 2963, 0.994963
2979, 0, 1, 0, 0, 2.52337e-290, 2964, 0.994965
2980, 0, 1, 0, 0, 2.0187e-290, 2965, 0.994966
2981, 0, 1, 0, 0, 1.61496e-290, 2966, 0.994968
2982, 0, 1, 0, 0, 1.29197e-290, 2967, 0.99497
2983, 0, 1, 0, 0, 1.03357e-290, 2968, 0.994972
2984, 0, 1, 0, 0, 8.26859e-291, 2969, 0.994973
2985, 0, 1, 0, 0, 6.61487e-291, 2970, 0.994975
2986, 0, 1, 0, 0, 5.29189e-291, 2971, 0.994977
2987, 0, 1, 0, 0, 4.23352e-291, 2972, 0.994978
2988, 0, 1, 0, 0, 3.38681e-291, 2973, 0.99498
2989, 0, 1, 0, 0, 2.70945e-291, 2974, 0.994982
2990, 0, 1, 0, 0, 2.16756e-291, 2975, 0.994983
2991, 0, 1, 0, 0, 1.73405e-291, 2976, 0.994985
2992, 0, 1, 0, 0, 1.38724e-291, 2977, 0.994987
2993, 0, 1, 0, 0, 1.10979e-291, 2978, 0.994988
2994, 0, 1, 0, 0, 8.87833e-292, 2979, 0.99499
2995, 0, 1, 0, 0, 7.10266e-292, 2980, 0.994992
2996, 0, 1, 0, 0, 5.68213e-292, 2981, 0.994993
2997, 0, 1, 0, 0, 4.5457e-292, 2982, 0.994995
2998, 0, 1, 0, 0, 3.63656e-292, 2983, 0.994997
2999, 0, 1, 0, 0, 2.90925e-292, 2984, 0.994998
3000, 0, 1, 0, 0, 2.3274e-292, 2985, 0.995
3001, 0, 1, 0, 0, 1.86192e-292, 2986, 0.995002
3002, 0, 1, 0, 0, 1.48954e-292, 2987, 0.995003
3003, 0, 1, 0, 0, 1.19163e-292, 2988, 0.995005
3004, 0, 1, 0, 0, 9.53303e-293, 2989, 0.995007
3005, 0, 1, 0, 0, 7.62642e-293, 2990, 0.995008
3006, 0, 1, 0, 0, 6.10114e-293, 2991, 0.99501
3007, 0, 1, 0, 0, 4.88091e-293, 2992, 0.995012
3008, 0, 1, 0, 0, 3.90473e-293, 2993, 0.995013
3009, 0, 1, 0, 0, 3.12378e-293, 2994, 0.995015
3010, 0, 1, 0, 0, 2.49903e-293, 2995, 0.995017
3011, 0, 1, 0, 0, 1.99922e-293, 2996, 0.995018
3012, 0, 1, 0, 0, 1.59938e-293, 2997, 0.99502
3013, 0, 1, 0, 0, 1.2795e-293, 2998, 0.995022
3014, 0, 1, 0, 0, 1.0236e-293, 2999, 0.995023
3015, 0, 1, 0, 0, 8.18881e-294, 3000, 0.995025
3016, 0, 1, 0, 0, 6.55105e-294, 3001, 0.995027
3017, 0, 1, 0, 0, 5.24084e-294, 3002, 0.995028
3018, 0, 1, 0, 0, 4.19267e-294, 3003, 0.99503
3019, 0, 1, 0, 0, 3.35414e-294, 3004, 0.995031
3020, 0, 1, 0, 0, 2.68331e-294, 3005, 0.995033
3021, 0, 1, 0, 0, 2.14665e-294, 3006, 0.995035
3022, 0, 1, 0, 0, 1.71732e-294, 3007, 0.995036
3023, 0, 1, 0, 0, 1.37385e-294, 3008, 0.995038
3024, 0, 1, 0, 0, 1.09908e-294, 3009, 0.99504
3025, 0, 1, 0, 0, 8.79267e-295, 3010, 0.995041
3026, 0, 1, 0, 0, 7.03413e-295, 3011, 0.995043
3027, 0, 1, 0, 0, 5.62731e-295, 3012, 0.995045
3028, 0, 1, 1, 0, 4.50185e-295, 3013, 0.995046
3029, 0, 0, 0, 0, 3.60148e-295, 3013, 0.994718
3030, 0, 1, 0, 0, 2.88118e-295, 3014, 0.994719
3031, 0, 1, 0, 0, 2.30495e-295, 3015, 0.994721
3032, 0, 1, 0, 0, 1.84396e-295, 3016, 0.994723
3033, 0, 1, 0, 0, 1.47516e-295, 3017, 0.994725
3034, 0, 1, 0, 0, 1.18013e-295, 3018, 0.994726
3035, 0, 1, 0, 0, 9.44106e-296, 3019, 0.994728
3036, 0, 1, 0, 0, 7.55284e-296, 3020, 0.99473
3037, 0, 1, 0, 0, 6.04228e-296, 3021, 0.994732
3038, 0, 1, 0, 0, 4.83382e-296, 3022, 0.994733
3039, 0, 1, 0, 0, 3.86706e-296, 3023, 0.994735
3040, 0, 1, 0, 0, 3.09364e-296, 3024, 0.994737
3041, 0, 1, 0, 0, 2.47492e-296, 3025, 0.994739
3042, 0, 1, 0, 0, 1.97993e-296, 3026, 0.99474
3043, 0, 1, 0, 0, 1.58395e-296, 3027, 0.994742
3044, 0, 1, 0, 0, 1.26716e-296, 3028, 0.994744
3045, 0, 1, 0, 0, 1.01373e-296, 3029, 0.994745
3046, 0, 1, 0, 0, 8.1098e-297, 3030, 0.994747
3047, 0, 1, 0, 0, 6.48784e-297, 3031, 0.994749
3048, 0, 1, 0, 0, 5.19027e-297, 3032, 0.994751
3049, 0, 1, 0, 0, 4.15222e-297, 3033, 0.994752
3050, 0, 1, 0, 0, 3.32178e-297, 3034, 0.994754
3051, 0, 1, 0, 0, 2.65742e-297, 3035, 0.994756
3052, 0, 1, 0, 0, 2.12594e-297, 3036, 0.994758
3053, 0, 1, 0, 0, 1.70075e-297, 3037, 0.994759
3054, 0, 1, 0, 0, 1.3606e-297, 3038, 0.994761
3055, 0, 1, 0, 0, 1.08848e-297, 3039, 0.994763
3056, 0, 1, 0, 0, 8.70784e-298, 3040, 0.994764
3057, 0, 1, 0, 0, 6.96627e-298, 3041, 0.994766
3058, 0, 1, 0, 0, 5.57302e-298, 3042, 0.994768
3059, 0, 1, 0, 0, 4.45841e-298, 3043, 0.99477
3060, 0, 1, 0, 0, 3.56673e-298, 3044, 0.994771
3061, 0, 1, 0, 0, 2.85338e-298, 3045, 0.994773
3062, 0, 1, 0, 0, 2.28271e-298, 3046, 0.994775
3063, 0, 1, 0, 0, 1.82617e-298, 3047, 0.994776
3064, 0, 1, 0, 0, 1.46093e-298, 3048, 0.994778
3065, 0, 1, 0, 0, 1.16875e-298, 3049, 0.99478
3066, 0, 1, 0, 0, 9.34997e-299, 3050, 0.994781
3067, 0, 1, 0, 0, 7.47997e-299, 3051, 0.994783
3068, 0, 1, 0, 0, 5.98398e-299, 3052, 0.994785
3069, 0, 1, 0, 0, 4.78718e-299, 3053, 0.994787
3070, 0, 1, 0, 0, 3.82975e-299, 3054, 0.994788
3071, 0, 1, 0, 0, 3.0638e-299, 3055, 0.99479
3072, 0, 1, 0, 0, 2.45104e-299, 3056, 0.994792
3073, 0, 1, 0, 0, 1.96083e-299, 3057, 0.994793
3074, 0, 1, 0, 0, 1.56866e-299, 3058, 0.994795
3075, 0, 1, 0, 0, 1.25493e-299, 3059, 0.994797
3076, 0, 1, 0, 0, 1.00395e-299, 3060, 0.994798
3077, 0, 1, 0, 0, 8.03156e-300, 3061, 0.9948
3078, 0, 1, 0, 0, 6.42525e-300, 3062, 0.994802
3079, 0, 1, 0, 0, 5.1402e-300, 3063, 0.994804
3080, 0, 1, 0, 0, 4.11216e-300, 3064, 0.994805
3081, 0, 1, 0, 0, 3.28973e-300, 3065, 0.994807
3082, 0, 1, 0, 0, 2.63178e-300, 3066, 0.994809
3083, 0, 1, 0, 0, 2.10543e-300, 3067, 0.99481
3084, 0, 1, 0, 0, 1.68434e-300, 3068, 0.994812
3085, 0, 1, 0, 0, 1.34747e-300, 3069, 0.994814
3086, 0, 1, 0, 0, 1.07798e-300, 3070, 0.994815
3087, 0, 1, 0, 0, 8.62382e-301, 3071, 0.994817
3088, 0, 1, 0, 0, 6.89906e-301, 3072, 0.994819
3089, 0, 1, 0, 0, 5.51925e-301, 3073, 0.99482
3090, 0, 1, 0, 0, 4.4154e-301, 3074, 0.994822
3091, 0, 1, 0, 0, 3.53232e-301, 3075, 0.994824
3092, 0, 1, 0, 0, 2.82585e-301, 3076, 0.994825
3093, 0, 1, 0, 0, 2.26068e-301, 3077, 0.994827
3094, 0, 1, 0, 0, 1.80855e-301, 3078, 0.994829
3095, 0, 1, 0, 0, 1.44684e-301, 3079, 0.99483
3096, 0, 1, 0, 0, 1.15747e-301, 3080, 0.994832
3097, 0, 1, 0, 0, 9.25976e-302, 3081, 0.994834
3098, 0, 1, 0, 0, 7.40781e-302, 3082, 0.994835
3099, 0, 1, 0, 0, 5.92625e-302, 3083, 0.994837
3100, 0, 1, 0, 0, 4.741e-302, 3084, 0.994839
3101, 0, 1, 0, 0, 3.7928e-302, 3085, 0.99484
3102, 0, 1, 0, 0, 3.03424e-302, 3086, 0.994842
3103, 0, 1, 0, 0, 2.42739e-302, 3087, 0.994844
3104, 0, 1, 0, 0, 1.94191e-302, 3088, 0.994845
3105, 0, 1, 0, 0, 1.55353e-302, 3089, 0.994847
3106, 0, 1, 0, 0, 1.24282e-302, 3090, 0.994849
3107, 0, 1, 0, 0, 9.94259e-303, 3091, 0.99485
3108, 0, 1, 0, 0, 7.95407e-303, 3092, 0.994852
3109, 0, 1, 0, 0, 6.36326e-303, 3093, 0.994854
3110, 0, 1, 0, 0, 5.09061e-303, 3094, 0.994855
3111, 0, 1, 0, 0, 4.07249e-303, 3095, 0.994857
3112, 0, 1, 0, 0, 3.25799e-303, 3096, 0.994859
3113, 0, 1, 0, 0, 2.60639e-303, 3097, 0.99486
3114, 0, 1, 0, 0, 2.08511e-303, 3098, 0.994862
3115, 0, 1, 0, 0, 1.66809e-303, 3099, 0.994864
3116, 0, 1, 0, 0, 1.33447e-303, 3100, 0.994865
3117, 0, 1, 0, 0, 1.06758e-303, 3101, 0.994867
3118, 0, 1, 0, 0, 8.54062e-304, 3102, 0.994869
3119, 0, 1, 0, 0, 6.8325e-304, 3103, 0.99487
3120, 0, 1, 0, 0, 5.466e-304, 3104, 0.994872
3121, 0, 1, 0, 0, 4.3728e-304, 3105, 0.994873
3122, 0, 1, 0, 0, 3.49824e-304, 3106, 0.994875
3123, 0, 1, 0, 0, 2.79859e-304, 3107, 0.994877
3124, 0, 1, 0, 0, 2.23887e-304, 3108, 0.994878
3125, 0, 1, 0, 0, 1.7911e-304, 3109, 0.99488
3126, 0, 1, 0, 0, 1.43288e-304, 3110, 0.994882
3127, 0, 1, 0, 0, 1.1463e-304, 3111, 0.994883
3128, 0, 1, 0, 0, 9.17042e-305, 3112, 0.994885
3129, 0, 1, 0, 0, 7.33634e-305, 3113, 0.994887
3130, 0, 1, 0, 0, 5.86907e-305, 3114, 0.994888
3131, 0, 1, 0, 0, 4.69526e-305, 3115, 0.99489
3132, 0, 1, 0, 0, 3.7562e-305, 3116, 0.994891
3133, 0, 1, 0, 0, 3.00496e-305, 3117, 0.994893
3134, 0, 1, 0, 0, 2.40397e-305, 3118, 0.994895
3135, 0, 1, 0, 0, 1.92318e-305, 3119, 0.994896
3136, 0, 1, 0, 0, 1.53854e-305, 3120, 0.994898
3137, 0, 1, 0, 0, 1.23083e-305, 3121, 0.9949
3138, 0, 1, 0, 0, 9.84667e-306, 3122, 0.994901
3139, 0, 1, 0, 0, 7.87733e-306, 3123, 0.994903
3140, 0, 1, 0, 0, 6.30187e-306, 3124, 0.994904
3141, 0, 1, 0, 0, 5.04149e-306, 3125, 0.994906
3142, 0, 1, 0, 0, 4.03319e-306, 3126, 0.994908
3143, 0, 1, 0, 0, 3.22656e-306, 3127, 0.994909
3144, 0, 1, 0, 0, 2.58124e-306, 3128, 0.994911
3145, 0, 1, 0, 0, 2.065e-306, 3129, 0.994913
3146, 0, 1, 0, 0, 1.652e-306, 3130, 0.994914
3147, 0, 1, 0, 0, 1.3216e-306, 3131, 0.994916
3148, 0, 1, 0, 0, 1.05728e-306, 3132, 0.994917
3149, 0, 1, 0, 0, 8.45822e-307, 3133, 0.994919
3150, 0, 1, 0, 0, 6.76658e-307, 3134, 0.994921
3151, 0, 1, 0, 0, 5.41326e-307, 3135, 0.994922
3152, 0, 1, 0, 0, 4.33061e-307, 3136, 0.994924
3153, 0, 1, 0, 0, 3.46449e-307, 3137, 0.994925
3154, 0, 1, 0, 0, 2.77159e-307, 3138, 0.994927
3155, 0, 1, 0, 0, 2.21727e-307, 3139, 0.994929
3156, 0, 1, 0, 0, 1.77382e-307, 3140, 0.99493
3157, 0, 1, 0, 0, 1.41905e-307, 3141, 0.994932
3158, 0, 1, 0, 0, 1.13524e-307, 3142, 0.994934
3159, 0, 1, 0, 0, 9.08195e-308, 3143, 0.994935
3160, 0, 1, 0, 0, 7.26556e-308, 3144, 0.994937
3161, 0, 1, 0, 0, 5.81245e-308, 3145, 0.994938
3162, 0, 1, 0, 0, 4.64996e-308, 3146, 0.99494
3163, 0, 1, 0, 0, 3.71997e-308, 3147, 0.994942
3164, 0, 1, 0, 0, 2.97597e-308, 3148, 0.994943
3165, 0, 1, 0, 0, 2.38078e-308, 3149, 0.994945
3166, 0, 1, 0, 0, 1.90462e-308, 3150, 0.994946
3167, 0, 1, 0, 0, 1.5237e-308, 3151, 0.994948
3168, 0, 1, 0, 0, 1.21896e-308, 3152, 0.994949
3169, 0, 1, 0, 0, 9.75167e-309, 3153, 0.994951
3170, 0, 1, 0, 0, 7.80133e-309, 3154, 0.994953
3171, 0, 1, 0, 0, 6.24107e-309, 3155, 0.994954
3172, 0, 1, 0, 0, 4.99285e-309, 3156, 0.994956
3173, 0, 1, 0, 0, 3.99428e-309, 3157, 0.994957
3174, 0, 1, 0, 0, 3.19543e-309, 3158, 0.994959
3175, 0, 1, 0, 0, 2.55634e-309, 3159, 0.994961
3176, 0, 1, 0, 0, 2.04507e-309, 3160, 0.994962
3177, 0, 1, 0, 0, 1.63606e-309, 3161, 0.994964
3178, 0, 1, 0, 0, 1.30885e-309, 3162, 0.994965
3179, 0, 1, 0, 0, 1.04708e-309, 3163, 0.994967
3180, 0, 1, 0, 0, 8.37662e-310, 3164, 0.994969
3181, 0, 1, 0, 0, 6.70129e-310, 3165, 0.99497
3182, 0, 1, 0, 0, 5.36103e-310, 3166, 0.994972
3183, 0, 1, 0, 0, 4.28883e-310, 3167, 0.994973
3184, 0, 1, 0, 0, 3.43106e-310, 3168, 0.994975
3185, 0, 1, 0, 0, 2.74485e-310, 3169, 0.994976
3186, 0, 1, 0, 0, 2.19588e-310, 3170, 0.994978
3187, 0, 1, 0, 0, 1.7567e-310, 3171, 0.99498
3188, 0, 1, 0, 0, 1.40536e-310, 3172, 0.994981
3189, 0, 1, 0, 0, 1.12429e-310, 3173, 0.994983
3190, 0, 1, 0, 0, 8.99432e-311, 3174, 0.994984
3191, 0, 1, 0, 0, 7.19546e-311, 3175, 0.994986
3192, 0, 1, 0, 0, 5.75637e-311, 3176, 0.994987
3193, 0, 1, 0, 0, 4.60509e-311, 3177, 0.994989
3194, 0, 1, 0, 0, 3.68408e-311, 3178, 0.994991
3195, 0, 1, 0, 0, 2.94726e-311, 3179, 0.994992
3196, 0, 1, 0, 0, 2.35781e-311, 3180, 0.994994
3197, 0, 1, 0, 0, 1.88625e-311, 3181, 0.994995
3198, 0, 1, 0, 0, 1.509e-311, 3182, 0.994997
3199, 0, 1, 0, 0, 1.2072e-311, 3183, 0.994998
3200, 0, 1, 0, 0, 9.65758e-312, 3184, 0.995
3201, 0, 1, 0, 0, 7.72607e-312, 3185, 0.995002
3202, 0, 1, 0, 0, 6.18085e-312, 3186, 0.995003
3203, 0, 1, 0, 0, 4.94468e-312, 3187, 0.995005
3204, 0, 1, 0, 0, 3.95575e-312, 3188, 0.995006
3205, 0, 1, 0, 0, 3.1646e-312, 3189, 0.995008
3206, 0, 1, 0, 0, 2.53168e-312, 3190, 0.995009
3207, 0, 1, 0, 0, 2.02534e-312, 3191, 0.995011
